32,104,59,65,18
32,105,54,63,19
32,106,88,101,29
32,107,46,56,17
32,108,100,113,18
32,109,75,91,17
32,110,63,79,19
32,111,73,94,17
32,112,67,76,20
32,113,60,71,18
32,114,36,46,17
32,115,31,40,16
32,116,30,38,15
32,117,32,33,18
32,118,13,19,10
32,119,12,17,9
32,120,17,24,16
32,121,33,41,28
32,122,21,31,21
32,123,29,37,14
32,124,70,85,17
32,125,41,55,15
32,126,14,22,14
32,127,9,11,31
33,0,114,113,133
33,1,64,68,57
33,2,67,68,54
33,3,54,55,46
33,4,45,42,33
33,5,110,109,104
33,6,136,134,140
33,7,115,104,86
33,8,151,145,156
33,9,165,150,167
33,10,124,119,116
33,11,151,141,163
33,12,138,138,168
33,13,133,124,151
33,14,97,96,130
33,15,137,133,165
33,16,160,146,175
33,17,172,156,185
33,18,196,174,194
33,19,196,167,175
33,20,115,125,57
33,21,92,97,54
33,22,75,69,43
33,23,83,71,48
33,24,58,66,26
33,25,83,75,55
33,26,65,58,28
33,27,143,129,44
33,28,171,142,82
33,29,159,131,78
33,30,184,148,117
33,31,213,178,162
33,32,182,147,149
33,33,197,172,181
33,34,198,174,189
33,35,205,181,199
33,36,210,187,203
33,37,202,178,191
33,38,186,169,192
33,39,114,101,129
33,40,81,55,71
33,41,38,38,60
33,42,20,23,41
33,43,52,52,75
33,44,23,30,52
33,45,58,50,93
33,46,18,26,49
33,47,4,16,33
33,48,5,17,38
33,49,32,48,62
33,50,28,51,74
33,51,9,26,74
33,52,12,24,71
33,53,99,107,164
33,54,148,149,205
33,55,153,158,213
33,56,164,167,217
33,57,179,185,232
33,58,173,181,224
33,59,173,174,213
33,60,183,186,226
33,61,185,190,234
33,62,179,175,221
33,63,147,134,189
33,64,133,130,193
33,65,148,131,182
33,66,174,156,203
33,67,138,131,184
33,68,141,132,186
33,69,150,137,189
33,70,164,142,183
33,71,178,145,161
33,72,162,135,166
33,73,145,122,164
33,74,138,115,161
33,75,177,162,197
33,76,189,175,209
33,77,174,166,203
33,78,176,166,197
33,79,186,178,201
33,80,179,170,195
33,81,170,166,192
33,82,155,152,161
33,83,115,121,118
33,84,69,87,73
33,85,47,73,47
33,86,46,71,42
33,87,41,66,28
33,88,55,80,24
33,89,53,79,21
33,90,71,93,18
33,91,59,85,20
33,92,61,81,17
33,93,57,78,17
33,94,39,52,15
33,95,46,60,17
33,96,29,42,17
33,97,24,39,12
33,98,53,68,17
33,99,56,61,15
33,100,60,64,13
33,101,29,32,18
33,102,60,70,15
33,103,78,84,16
33,104,56,67,17
33,105,68,91,18
33,106,75,95,27
33,107,64,73,25
33,108,54,64,15
33,109,55,74,15
33,110,52,69,19
33,111,56,69,17
33,112,30,41,19
33,113,36,43,17
33,114,15,16,11
33,115,36,51,18
33,116,23,28,15
33,117,27,30,16
33,118,12,16,8
33,119,13,17,8
33,120,13,22,26
33,121,24,38,60
33,122,12,25,42
33,123,35,48,26
33,124,74,86,21
33,125,59,74,23
33,126,26,47,26
33,127,9,15,30
34,0,136,129,152
34,1,54,55,42
34,2,32,32,19
34,3,49,50,42
34,4,31,35,20
34,5,66,73,54
34,6,81,88,81
34,7,83,82,58
34,8,118,110,113
34,9,145,133,149
34,10,116,112,116
34,11,154,146,159
34,12,133,130,151
34,13,114,115,133
34,14,108,114,143
34,15,98,103,142
34,16,116,116,152
34,17,130,126,164
34,18,167,155,186
34,19,179,164,176
34,20,155,143,118
34,21,154,130,130
34,22,86,76,57
34,23,79,53,66
34,24,54,53,67
34,25,74,65,57
34,26,102,90,85
34,27,134,115,71
34,28,176,148,107
34,29,176,151,94
34,30,182,142,92
34,31,211,174,148
34,32,183,134,79
34,33,182,153,158
34,34,199,176,191
34,35,196,175,189
34,36,199,179,199
34,37,202,180,198
34,38,196,174,192
34,39,197,176,197
34,40,163,147,175
34,41,94,100,145
34,42,71,61,96
34,43,47,53,94
34,44,30,35,56
34,45,15,23,41
34,46,40,44,72
34,47,6,14,36
34,48,4,17,32
34,49,5,16,38
34,50,5,19,44
34,51,8,40,69
34,52,13,40,75
34,53,73,86,133
34,54,125,132,194
34,55,149,147,200
34,56,156,158,209
34,57,166,168,217
34,58,170,179,227
34,59,168,180,229
34,60,177,186,231
34,61,184,188,230
34,62,171,174,223
34,63,161,153,205
34,64,88,104,160
34,65,46,80,124
34,66,40,73,116
34,67,9,45,86
34,68,11,49,91
34,69,13,50,91
34,70,38,70,112
34,71,112,122,169
34,72,162,154,197
34,73,165,158,198
34,74,173,163,195
34,75,158,148,184
34,76,153,146,167
34,77,103,107,97
34,78,124,124,117
34,79,86,97,69
34,80,69,86,46
34,81,56,80,33
34,82,46,72,17
34,83,65,89,17
34,84,55,74,16
34,85,60,78,14
34,86,42,65,17
34,87,56,83,17
34,88,38,52,13
34,89,47,74,18
34,90,50,72,15
34,91,42,61,17
34,92,31,45,15
34,93,31,44,18
34,94,43,47,17
34,95,50,56,20
34,96,67,80,16
34,97,54,65,18
34,98,50,57,20
34,99,66,73,23
34,100,46,45,15
34,101,52,58,17
34,102,76,89,17
34,103,67,75,15
34,104,59,68,16
34,105,50,61,18
34,106,57,70,22
34,107,52,75,21
34,108,28,36,12
34,109,25,38,13
34,110,40,48,19
34,111,69,84,22
34,112,39,46,18
34,113,71,76,24
34,114,17,19,12
34,115,35,51,18
34,116,28,34,14
34,117,26,31,13
34,118,30,35,16
34,119,26,32,14
34,120,12,24,36
34,121,17,34,76
34,122,8,18,40
34,123,51,68,30
34,124,74,82,24
34,125,48,64,17
34,126,26,38,19
34,127,19,27,28
35,0,100,105,129
35,1,47,47,34
35,2,16,18,10
35,3,34,38,27
35,4,18,25,12
35,5,45,55,37
35,6,52,63,46
35,7,57,61,32
35,8,93,88,86
35,9,130,129,135
35,10,105,109,112
35,11,110,111,118
35,12,126,132,156
35,13,128,132,141
35,14,93,98,94
35,15,105,119,149
35,16,103,116,153
35,17,96,105,148
35,18,107,100,135
35,19,117,110,103
35,20,125,123,87
35,21,118,108,59
35,22,117,112,39
35,23,110,94,53
35,24,82,78,64
35,25,82,92,54
35,26,106,115,128
35,27,140,134,142
35,28,160,143,146
35,29,176,144,122
35,30,179,149,110
35,31,197,169,153
35,32,163,127,87
35,33,174,143,147
35,34,180,158,169
35,35,196,176,192
35,36,187,171,189
35,37,191,173,191
35,38,199,178,196
35,39,191,174,194
35,40,178,163,185
35,41,177,165,192
35,42,144,132,169
35,43,49,43,92
35,44,49,39,83
35,45,19,24,34
35,46,5,14,25
35,47,12,23,33
35,48,5,14,22
35,49,5,22,34
35,50,5,23,43
35,51,5,16,42
35,52,5,25,51
35,53,15,42,73
35,54,65,90,144
35,55,128,135,190
35,56,149,149,202
35,57,155,156,208
35,58,160,163,212
35,59,165,166,214
35,60,166,173,223
35,61,162,168,219
35,62,151,158,215
35,63,104,119,176
35,64,24,55,95
35,65,7,46,75
35,66,7,61,77
35,67,9,63,80
35,68,8,65,85
35,69,8,51,87
35,70,6,44,90
35,71,9,52,80
35,72,19,57,71
35,73,33,69,63
35,74,46,70,43
35,75,45,70,37
35,76,37,49,16
35,77,37,47,15
35,78,30,42,12
35,79,43,57,14
35,80,47,67,13
35,81,39,55,15
35,82,33,44,14
35,83,69,79,17
35,84,28,33,14
35,85,32,39,16
35,86,29,37,12
35,87,25,32,14
35,88,26,35,12
35,89,35,44,18
35,90,22,27,12
35,91,40,42,17
35,92,49,51,15
35,93,32,36,15
35,94,61,71,15
35,95,49,52,22
35,96,56,66,17
35,97,54,53,23
35,98,48,46,21
35,99,72,78,19
35,100,54,66,20
35,101,79,87,18
35,102,45,62,15
35,103,35,39,14
35,104,47,50,22
35,105,31,41,17
35,106,41,52,19
35,107,30,48,14
35,108,50,62,17
35,109,19,31,10
35,110,69,84,19
35,111,82,96,20
35,112,63,74,20
35,113,80,91,18
35,114,35,42,20
35,115,60,79,23
35,116,62,74,17
35,117,44,51,16
35,118,35,37,19
35,119,25,28,13
35,120,14,28,35
35,121,16,37,73
35,122,10,19,33
35,123,60,74,26
35,124,66,66,24
35,125,35,49,15
35,126,26,34,16
35,127,22,32,22
36,0,37,51,65
36,1,31,34,29
36,2,12,14,7
36,3,25,30,12
36,4,13,17,8
36,5,13,20,12
36,6,17,25,15
36,7,40,49,16
36,8,48,52,36
36,9,77,81,54
36,10,99,112,103
36,11,104,99,72
36,12,120,126,142
36,13,95,109,102
36,14,65,72,45
36,15,135,137,156
36,16,125,132,160
36,17,112,121,149
36,18,106,105,133
36,19,123,119,120
36,20,102,94,103
36,21,112,100,118
36,22,132,117,114
36,23,105,99,56
36,24,98,90,71
36,25,55,65,33
36,26,63,69,53
36,27,78,99,103
36,28,95,106,138
36,29,123,117,139
36,30,169,144,150
36,31,181,152,138
36,32,173,143,133
36,33,173,148,151
36,34,176,151,158
36,35,184,163,176
36,36,191,173,188
36,37,187,175,193
36,38,183,170,187
36,39,196,177,198
36,40,175,163,188
36,41,126,128,161
36,42,140,136,166
36,43,157,146,177
36,44,91,87,111
36,45,48,45,38
36,46,18,23,37
36,47,31,36,36
36,48,27,32,23
36,49,6,20,29
36,50,5,16,29
36,51,6,19,42
36,52,4,16,49
36,53,5,17,48
36,54,7,26,58
36,55,17,43,75
36,56,31,60,100
36,57,72,90,135
36,58,101,111,163
36,59,148,152,202
36,60,146,153,200
36,61,113,127,180
36,62,40,63,107
36,63,9,38,73
36,64,7,26,64
36,65,6,30,60
36,66,8,45,63
36,67,10,58,69
36,68,7,40,65
36,69,7,26,67
36,70,12,28,70
36,71,27,47,52
36,72,48,66,22
36,73,41,53,14
36,74,19,23,9
36,75,29,35,12
36,76,40,43,15
36,77,23,27,11
36,78,19,25,10
36,79,46,52,17
36,80,46,52,16
36,81,26,32,12
36,82,33,39,13
36,83,52,60,18
36,84,20,25,14
36,85,33,39,18
36,86,39,46,15
36,87,54,61,19
36,88,45,54,15
36,89,31,38,14
36,90,15,17,13
36,91,36,36,15
36,92,69,67,23
36,93,38,44,15
36,94,72,79,17
36,95,55,60,28
36,96,38,39,15
36,97,21,25,19
36,98,44,48,22
36,99,82,91,21
36,100,70,86,16
36,101,69,77,22
36,102,27,44,14
36,103,18,21,19
36,104,30,38,19
36,105,25,35,15
36,106,30,35,15
36,107,52,69,20
36,108,51,63,16
36,109,18,27,11
36,110,76,88,19
36,111,67,75,21
36,112,65,73,23
36,113,57,67,20
36,114,69,86,19
36,115,80,97,22
36,116,70,85,18
36,117,35,46,15
36,118,34,36,21
36,119,26,32,18
36,120,14,24,25
36,121,12,31,69
36,122,26,39,42
36,123,63,73,25
36,124,56,63,20
36,125,50,57,37
36,126,41,47,32
36,127,22,30,14
37,0,20,27,29
37,1,16,18,9
37,2,12,15,7
37,3,21,22,10
37,4,17,18,8
37,5,9,13,6
37,6,9,15,7
37,7,28,37,11
37,8,18,24,10
37,9,28,35,11
37,10,39,53,24
37,11,36,46,15
37,12,63,72,50
37,13,54,65,32
37,14,41,45,17
37,15,86,93,87
37,16,99,110,131
37,17,93,101,101
37,18,108,117,148
37,19,112,118,150
37,20,105,102,134
37,21,104,111,147
37,22,124,122,140
37,23,81,93,31
37,24,63,73,32
37,25,91,91,53
37,26,106,95,81
37,27,71,69,46
37,28,93,102,72
37,29,68,79,105
37,30,120,117,149
37,31,164,141,145
37,32,161,142,147
37,33,173,147,145
37,34,182,154,156
37,35,170,149,158
37,36,175,153,168
37,37,182,161,175
37,38,182,167,184
37,39,176,164,183
37,40,183,169,188
37,41,172,161,187
37,42,130,129,159
37,43,127,125,152
37,44,147,135,164
37,45,162,149,170
37,46,107,118,154
37,47,57,88,138
37,48,56,76,111
37,49,30,55,54
37,50,18,28,30
37,51,29,30,39
37,52,21,42,83
37,53,43,47,80
37,54,55,57,86
37,55,56,61,94
37,56,41,50,85
37,57,66,65,104
37,58,44,60,98
37,59,53,76,118
37,60,19,52,88
37,61,34,48,95
37,62,43,46,97
37,63,32,37,88
37,64,36,42,93
37,65,19,31,68
37,66,21,33,67
37,67,21,31,65
37,68,25,34,75
37,69,36,51,84
37,70,57,69,31
37,71,48,54,12
37,72,26,31,10
37,73,27,30,11
37,74,17,20,10
37,75,23,27,12
37,76,60,67,16
37,77,16,18,9
37,78,17,20,10
37,79,40,46,16
37,80,48,50,19
37,81,23,23,11
37,82,25,30,14
37,83,45,52,17
37,84,20,26,13
37,85,36,42,19
37,86,47,53,17
37,87,65,72,17
37,88,47,54,16
37,89,55,74,19
37,90,47,54,20
37,91,46,52,19
37,92,78,78,29
37,93,54,67,19
37,94,55,68,18
37,95,73,73,30
37,96,43,44,15
37,97,21,30,16
37,98,61,75,20
37,99,63,60,21
37,100,41,50,16
37,101,67,72,23
37,102,28,40,20
37,103,32,38,24
37,104,20,26,15
37,105,19,28,14
37,106,34,35,27
37,107,59,75,23
37,108,56,71,17
37,109,27,40,16
37,110,62,73,19
37,111,59,69,22
37,112,46,56,18
37,113,61,76,19
37,114,61,70,15
37,115,61,69,21
37,116,66,81,23
37,117,32,53,17
37,118,30,34,19
37,119,18,26,15
37,120,11,20,28
37,121,28,27,70
37,122,62,79,97
37,123,52,63,21
37,124,34,44,13
37,125,57,60,38
37,126,103,104,84
37,127,85,90,72
38,0,27,24,17
38,1,17,16,10
38,2,10,11,5
38,3,29,29,18
38,4,35,33,17
38,5,18,13,11
38,6,12,14,6
38,7,16,20,7
38,8,24,33,11
38,9,25,28,12
38,10,20,25,8
38,11,31,42,10
38,12,23,29,12
38,13,37,46,13
38,14,35,44,12
38,15,46,56,42
38,16,69,85,79
38,17,47,58,27
38,18,92,104,128
38,19,96,96,106
38,20,106,103,133
38,21,102,103,93
38,22,96,103,67
38,23,57,57,22
38,24,40,46,16
38,25,73,88,44
38,26,123,119,96
38,27,155,138,143
38,28,126,120,99
38,29,94,87,44
38,30,88,86,50
38,31,114,110,115
38,32,112,110,112
38,33,149,132,132
38,34,166,144,146
38,35,166,143,148
38,36,169,144,148
38,37,168,153,166
38,38,174,155,170
38,39,170,160,180
38,40,169,160,181
38,41,166,154,176
38,42,159,145,171
38,43,150,139,167
38,44,139,125,141
38,45,135,123,151
38,46,150,136,168
38,47,119,118,160
38,48,53,80,144
38,49,38,81,136
38,50,50,63,90
38,51,60,60,88
38,52,14,38,88
38,53,11,33,77
38,54,9,39,87
38,55,13,49,98
38,56,7,49,102
38,57,13,64,121
38,58,32,75,136
38,59,83,126,184
38,60,68,117,168
38,61,56,102,164
38,62,21,86,156
38,63,6,82,156
38,64,4,87,162
38,65,6,105,176
38,66,7,109,175
38,67,4,99,165
38,68,5,94,159
38,69,27,79,105
38,70,30,36,11
38,71,22,24,9
38,72,26,30,10
38,73,39,46,14
38,74,48,60,14
38,75,25,30,12
38,76,56,64,16
38,77,15,13,17
38,78,20,24,10
38,79,33,36,14
38,80,47,48,17
38,81,32,34,14
38,82,27,34,12
38,83,34,40,17
38,84,36,43,14
38,85,27,36,12
38,86,46,51,18
38,87,51,67,15
38,88,21,28,11
38,89,22,35,14
38,90,55,70,19
38,91,50,60,17
38,92,65,67,29
38,93,57,57,26
38,94,47,55,16
38,95,74,78,35
38,96,42,39,31
38,97,24,33,13
38,98,67,83,19
38,99,42,38,22
38,100,25,27,14
38,101,81,87,24
38,102,42,57,27
38,103,72,86,25
38,104,23,32,12
38,105,26,42,20
38,106,33,36,29
38,107,47,62,21
38,108,45,56,18
38,109,19,29,12
38,110,50,61,20
38,111,44,51,20
38,112,26,32,13
38,113,51,66,16
38,114,52,57,18
38,115,52,63,23
38,116,59,81,20
38,117,24,45,15
38,118,19,23,15
38,119,16,21,13
38,120,26,20,18
38,121,67,48,53
38,122,62,85,80
38,123,36,42,16
38,124,29,34,13
38,125,63,61,47
38,126,114,117,94
38,127,70,77,63
39,0,102,68,28
39,1,53,49,15
39,2,21,22,8
39,3,35,27,21
39,4,64,49,32
39,5,46,39,60
39,6,20,24,34
39,7,13,18,7
39,8,44,55,16
39,9,25,34,12
39,10,17,18,10
39,11,28,35,10
39,12,14,18,9
39,13,35,45,13
39,14,26,33,11
39,15,16,21,9
39,16,38,43,28
39,17,29,35,12
39,18,90,94,77
39,19,72,77,79
39,20,73,89,101
39,21,82,82,83
39,22,102,95,106
39,23,86,73,76
39,24,63,58,45
39,25,85,85,65
39,26,78,79,40
39,27,76,74,46
39,28,134,110,114
39,29,90,82,75
39,30,93,95,69
39,31,97,95,69
39,32,76,64,36
39,33,89,105,134
39,34,114,121,153
39,35,142,122,120
39,36,144,132,140
39,37,142,139,160
39,38,127,145,183
39,39,118,141,178
39,40,101,130,172
39,41,120,134,175
39,42,95,112,155
39,43,98,120,166
39,44,85,121,165
39,45,81,114,160
39,46,72,113,166
39,47,52,90,141
39,48,11,61,104
39,49,4,36,59
39,50,4,25,57
39,51,4,29,66
39,52,3,27,70
39,53,3,29,71
39,54,5,62,118
39,55,46,110,173
39,56,76,132,197
39,57,113,155,215
39,58,125,160,218
39,59,133,166,221
39,60,132,168,222
39,61,127,164,220
39,62,90,148,210
39,63,41,112,177
39,64,3,51,98
39,65,2,45,84
39,66,3,55,80
39,67,31,74,94
39,68,90,105,125
39,69,111,88,65
39,70,64,48,29
39,71,20,18,10
39,72,34,36,12
39,73,30,30,11
39,74,40,43,13
39,75,13,20,8
39,76,49,56,20
39,77,23,16,26
39,78,24,31,11
39,79,29,33,12
39,80,47,48,18
39,81,36,37,14
39,82,28,36,12
39,83,28,30,12
39,84,37,41,15
39,85,18,24,11
39,86,41,42,16
39,87,52,65,18
39,88,15,22,10
39,89,16,24,10
39,90,44,52,15
39,91,59,63,21
39,92,59,54,39
39,93,46,39,27
39,94,45,49,17
39,95,65,67,23
39,96,34,32,28
39,97,21,28,11
39,98,60,77,18
39,99,29,32,19
39,100,24,28,13
39,101,76,81,20
39,102,38,53,23
39,103,66,72,17
39,104,46,64,16
39,105,24,41,16
39,106,41,56,26
39,107,50,69,20
39,108,35,43,15
39,109,19,29,12
39,110,46,61,21
39,111,46,52,34
39,112,18,22,12
39,113,69,86,21
39,114,62,69,27
39,115,42,54,18
39,116,47,71,22
39,117,65,75,60
39,118,31,32,22
39,119,104,80,28
39,120,156,109,23
39,121,97,90,29
39,122,64,86,26
39,123,39,47,17
39,124,30,36,17
39,125,62,60,45
39,126,87,84,39
39,127,49,49,24
40,0,78,86,77
40,1,82,84,40
40,2,83,73,19
40,3,85,65,48
40,4,65,50,31
40,5,96,72,70
40,6,77,64,68
40,7,52,45,37
40,8,54,62,15
40,9,29,37,11
40,10,37,36,14
40,11,30,32,11
40,12,13,14,8
40,13,28,32,11
40,14,15,19,8
40,15,19,19,13
40,16,51,45,53
40,17,18,23,11
40,18,56,58,30
40,19,60,59,33
40,20,63,69,33
40,21,67,68,39
40,22,81,79,42
40,23,62,71,32
40,24,41,40,22
40,25,56,57,38
40,26,83,81,96
40,27,81,80,98
40,28,72,76,116
40,29,74,77,125
40,30,107,105,133
40,31,142,137,172
40,32,88,92,100
40,33,67,107,142
40,34,82,127,163
40,35,91,122,148
40,36,82,126,161
40,37,80,134,178
40,38,74,135,182
40,39,69,138,188
40,40,72,141,192
40,41,54,134,189
40,42,25,121,180
40,43,12,116,177
40,44,14,108,167
40,45,9,95,153
40,46,6,69,122
40,47,2,53,103
40,48,2,43,86
40,49,1,44,89
40,50,2,50,101
40,51,2,69,124
40,52,2,77,136
40,53,3,104,169
40,54,13,124,196
40,55,39,130,200
40,56,66,139,203
40,57,116,164,220
40,58,128,169,221
40,59,136,171,224
40,60,146,180,230
40,61,150,182,231
40,62,138,171,225
40,63,124,148,208
40,64,48,103,158
40,65,28,85,128
40,66,25,79,115
40,67,8,62,90
40,68,63,88,115
40,69,139,124,132
40,70,162,123,122
40,71,181,133,124
40,72,135,100,58
40,73,104,73,57
40,74,67,54,34
40,75,72,62,18
40,76,37,36,15
40,77,46,38,21
40,78,54,52,15
40,79,43,37,14
40,80,42,40,17
40,81,44,40,15
40,82,31,44,12
40,83,49,56,13
40,84,49,48,19
40,85,19,21,10
40,86,47,43,19
40,87,51,54,17
40,88,28,34,12
40,89,66,72,19
40,90,44,52,14
40,91,56,53,21
40,92,45,41,42
40,93,37,29,24
40,94,40,46,19
40,95,54,56,20
40,96,31,28,30
40,97,34,42,12
40,98,53,69,20
40,99,22,21,15
40,100,30,36,18
40,101,63,67,21
40,102,32,42,17
40,103,38,41,14
40,104,56,73,22
40,105,45,62,22
40,106,58,83,24
40,107,58,81,17
40,108,34,38,17
40,109,16,25,11
40,110,44,60,22
40,111,49,61,46
40,112,28,38,14
40,113,62,71,19
40,114,60,63,26
40,115,33,49,16
40,116,34,55,16
40,117,90,100,72
40,118,45,41,41
40,119,141,133,117
40,120,149,140,66
40,121,94,102,17
40,122,49,71,19
40,123,35,47,17
40,124,50,67,23
40,125,56,61,45
40,126,60,77,27
40,127,33,45,14
41,0,28,39,40
41,1,47,53,16
41,2,33,31,13
41,3,71,61,41
41,4,83,84,69
41,5,74,81,103
41,6,86,87,106
41,7,118,112,102
41,8,67,68,25
41,9,54,53,32
41,10,74,65,54
41,11,42,39,19
41,12,32,24,13
41,13,33,25,13
41,14,59,51,44
41,15,72,64,61
41,16,71,60,61
41,17,36,29,18
41,18,55,49,42
41,19,44,42,28
41,20,89,84,53
41,21,53,52,21
41,22,75,77,25
41,23,71,60,33
41,24,51,45,19
41,25,80,82,53
41,26,82,83,84
41,27,101,97,139
41,28,124,113,151
41,29,125,122,164
41,30,124,131,165
41,31,115,126,150
41,32,76,108,124
41,33,77,109,131
41,34,95,130,165
41,35,77,129,171
41,36,73,135,181
41,37,70,142,192
41,38,70,146,197
41,39,64,147,200
41,40,54,145,200
41,41,8,129,188
41,42,1,110,173
41,43,1,99,164
41,44,2,85,149
41,45,1,74,135
41,46,2,62,118
41,47,1,68,131
41,48,1,70,136
41,49,1,71,138
41,50,2,87,157
41,51,1,113,185
41,52,1,112,184
41,53,1,123,194
41,54,7,132,201
41,55,34,136,204
41,56,84,152,213
41,57,125,175,228
41,58,123,174,225
41,59,124,168,219
41,60,133,178,227
41,61,137,179,232
41,62,117,157,215
41,63,68,122,187
41,64,67,127,194
41,65,105,133,190
41,66,135,153,204
41,67,85,126,183
41,68,109,133,185
41,69,85,111,135
41,70,13,42,36
41,71,20,25,24
41,72,82,78,52
41,73,77,69,63
41,74,93,77,72
41,75,142,113,85
41,76,129,98,93
41,77,147,104,91
41,78,164,121,103
41,79,173,122,112
41,80,152,114,97
41,81,151,111,91
41,82,167,131,72
41,83,139,106,52
41,84,127,98,45
41,85,103,76,52
41,86,71,55,19
41,87,65,57,18
41,88,87,65,19
41,89,89,65,24
41,90,88,62,17
41,91,98,61,21
41,92,93,63,25
41,93,88,57,40
41,94,62,57,22
41,95,57,52,20
41,96,86,60,27
41,97,51,48,18
41,98,42,58,21
41,99,19,20,12
41,100,30,47,14
41,101,53,57,19
41,102,24,33,14
41,103,19,24,12
41,104,44,59,22
41,105,57,77,29
41,106,32,53,16
41,107,42,60,18
41,108,27,32,18
41,109,17,22,12
41,110,35,51,22
41,111,25,35,24
41,112,23,34,10
41,113,50,58,17
41,114,48,48,17
41,115,43,60,20
41,116,45,67,21
41,117,158,148,124
41,118,123,104,100
41,119,163,154,148
41,120,110,118,60
41,121,55,78,19
41,122,71,96,21
41,123,54,84,26
41,124,46,66,27
41,125,74,89,50
41,126,93,118,33
41,127,70,87,26
42,0,42,39,27
42,1,49,52,31
42,2,52,43,31
42,3,95,77,60
42,4,77,72,47
42,5,60,77,109
42,6,61,76,114
42,7,76,86,101
42,8,64,66,26
42,9,71,65,44
42,10,86,85,85
42,11,68,63,50
42,12,138,127,108
42,13,157,143,136
42,14,153,141,134
42,15,147,140,139
42,16,147,138,143
42,17,139,111,93
42,18,125,95,100
42,19,139,131,121
42,20,99,103,59
42,21,72,86,23
42,22,63,75,24
42,23,57,49,29
42,24,43,31,26
42,25,52,55,31
42,26,60,81,84
42,27,45,86,120
42,28,28,94,128
42,29,16,95,119
42,30,32,113,143
42,31,72,128,162
42,32,66,127,161
42,33,42,122,169
42,34,50,132,183
42,35,50,141,195
42,36,54,148,202
42,37,52,151,205
42,38,49,151,204
42,39,32,146,202
42,40,10,136,196
42,41,1,121,182
42,42,1,101,163
42,43,1,91,154
42,44,1,76,140
42,45,2,73,132
42,46,2,63,115
42,47,1,73,134
42,48,1,77,141
42,49,1,77,141
42,50,1,89,155
42,51,1,113,181
42,52,1,117,184
42,53,10,140,208
42,54,44,153,218
42,55,65,153,213
42,56,85,163,218
42,57,111,180,231
42,58,107,176,227
42,59,117,178,228
42,60,114,179,233
42,61,90,161,217
42,62,64,136,192
42,63,2,100,159
42,64,46,126,181
42,65,113,151,199
42,66,108,145,189
42,67,82,130,182
42,68,104,143,190
42,69,116,145,177
42,70,51,120,140
42,71,5,55,62
42,72,6,49,54
42,73,6,53,55
42,74,6,50,53
42,75,8,37,36
42,76,9,44,41
42,77,13,34,38
42,78,23,46,33
42,79,37,42,41
42,80,58,68,64
42,81,77,75,68
42,82,127,119,77
42,83,123,109,78
42,84,136,114,95
42,85,154,130,120
42,86,159,132,123
42,87,148,121,116
42,88,176,136,127
42,89,187,145,127
42,90,183,134,110
42,91,170,128,89
42,92,166,115,81
42,93,153,90,43
42,94,103,69,42
42,95,63,48,30
42,96,132,98,82
42,97,82,80,25
42,98,28,33,14
42,99,51,52,17
42,100,32,49,17
42,101,46,49,18
42,102,21,30,12
42,103,27,34,14
42,104,40,50,21
42,105,46,60,25
42,106,19,31,12
42,107,38,50,17
42,108,27,22,18
42,109,16,16,13
42,110,33,39,20
42,111,20,22,16
42,112,26,34,14
42,113,50,52,15
42,114,49,52,17
42,115,31,39,15
42,116,33,48,19
42,117,151,127,81
42,118,124,90,72
42,119,130,92,65
42,120,98,119,29
42,121,83,116,19
42,122,87,113,19
42,123,29,52,17
42,124,60,82,34
42,125,93,113,27
42,126,60,80,17
42,127,63,92,20
43,0,70,60,56
43,1,87,76,72
43,2,129,114,113
43,3,149,136,136
43,4,136,115,109
43,5,131,125,124
43,6,87,89,115
43,7,70,84,103
43,8,40,39,15
43,9,36,31,20
43,10,78,68,53
43,11,40,34,27
43,12,62,61,53
43,13,111,107,120
43,14,148,138,145
43,15,136,131,147
43,16,118,125,149
43,17,84,99,140
43,18,101,112,126
43,19,106,102,74
43,20,95,78,84
43,21,129,113,126
43,22,111,102,84
43,23,94,87,48
43,24,59,49,33
43,25,37,40,33
43,26,37,44,25
43,27,41,86,75
43,28,8,109,143
43,29,7,118,151
43,30,36,127,159
43,31,74,142,180
43,32,67,134,167
43,33,26,133,183
43,34,31,141,194
43,35,27,147,202
43,36,34,148,204
43,37,21,145,202
43,38,7,136,195
43,39,2,131,192
43,40,1,118,183
43,41,2,118,177
43,42,1,99,163
43,43,1,91,157
43,44,1,83,147
43,45,1,82,144
43,46,1,66,122
43,47,1,79,143
43,48,1,87,151
43,49,1,86,152
43,50,2,98,166
43,51,2,138,203
43,52,1,147,212
43,53,14,155,219
43,54,22,151,211
43,55,21,145,206
43,56,17,139,202
43,57,79,175,232
43,58,66,168,226
43,59,57,161,222
43,60,22,125,191
43,61,3,102,174
43,62,33,127,186
43,63,6,111,172
43,64,53,143,201
43,65,110,158,211
43,66,104,161,212
43,67,70,154,210
43,68,29,127,182
43,69,47,135,194
43,70,7,103,181
43,71,4,98,148
43,72,6,71,94
43,73,5,67,83
43,74,6,75,87
43,75,5,55,75
43,76,6,84,97
43,77,4,43,76
43,78,5,58,77
43,79,7,61,79
43,80,7,71,87
43,81,7,59,77
43,82,7,62,71
43,83,12,63,65
43,84,8,56,69
43,85,8,35,51
43,86,12,45,49
43,87,14,48,47
43,88,49,51,34
43,89,75,65,52
43,90,120,96,79
43,91,159,130,119
43,92,195,163,167
43,93,195,163,167
43,94,178,146,144
43,95,167,130,124
